Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BEL,Belgien,,10,%,no
BGR,Bulgarien,18.9,14.7,%,no
DNK,Dänemark,,14.9,%,no
DEU,Deutschland,,22.4,%,yes
EST,Estland,,30,%,yes
FIN,Finnland,,19.4,%,no
FRA,Frankreich,,,,no
GRC,Griechenland,25.5,,%,no
GBR,Großbritannien,27.3,19.1,%,no
IRL,Irland,15.1,14.4,%,no
ITA,Italien,,6.7,%,yes
LVA,Lettland,,13.8,%,no
LTU,Litauen,13.2,12.6,%,no
LUX,Luxemburg,,8.6,%,yes
MLT,Malta,,6.1,%,yes
NLD,Niederlande,18.7,16.9,%,no
AUT,Österreich,,23.4,%,yes
POL,Polen,7.5,6.4,%,yes
PRT,Portugal,,15.7,%,no
ROU,Rumänien,16,9.7,%,no
SWE,Schweden,,15.9,%,no
SVK,Slowakei,27.7,21.5,%,yes
SVN,Slowenien,6.1,2.5,%,yes
ESP,Spanien,20.2,17.8,%,no
CZE,Tschechien,22.1,22,%,yes
HUN,Ungarn,19.1,20.1,%,no
CYP,Zypern,22.5,16.2,%,no
