Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BEL,Belgien,19519,22626,,no
BGR,Bulgarien,,,,no
DNK,Dänemark,9595,10327,,no
DEU,Deutschland,251722,400265,,yes
EST,Estland,,,,no
FIN,Finnland,4173,6194,,no
FRA,Frankreich,,,,no
GRC,Griechenland,,,,no
GBR,Großbritannien,107000,85576,,yes
IRL,Irland,,10339,,no
ITA,Italien,310527,103793,,yes
LVA,Lettland,,,,no
LTU,Litauen,,,,no
LUX,Luxemburg,1521,1638,,no
MLT,Malta,,,,no
NLD,Niederlande,19368,,,no
AUT,Österreich,27158,40749,,yes
POL,Polen,,,,no
PRT,Portugal,9641,6139,,no
ROU,Rumänien,,,,no
SWE,Schweden,14162,10687,,no
SVK,Slowakei,,,,no
SVN,Slowenien,,,,no
ESP,Spanien,255091,68271,,yes
CZE,Tschechien,,,,no
HUN,Ungarn,,,,no
CYP,Zypern,,,,no
