Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BEL,Belgien,72,63,%,no
BGR,Bulgarien,,49,%,no
DNK,Dänemark,70,70,%,no
DEU,Deutschland,49,49,%,no
EST,Estland,56,68,%,yes
FIN,Finnland,49,51,%,no
FRA,Frankreich,54,46,%,no
GRC,Griechenland,76,53,%,yes
GBR,Großbritannien,39,27,%,no
IRL,Irland,87,69,%,yes
ITA,Italien,50,43,%,no
HRV,Kroatien,,,,no
LVA,Lettland,51,44,%,no
LTU,Litauen,78,72,%,no
LUX,Luxemburg,72,74,%,no
MLT,Malta,51,55,%,no
NLD,Niederlande,59,67,%,no
AUT,Österreich,43,43,%,no
POL,Polen,55,78,%,no
PRT,Portugal,68,50,%,yes
ROU,Rumänien,,53,%,no
SWE,Schweden,36,55,%,no
SVK,Slowakei,62,78,%,yes
SVN,Slowenien,58,51,%,no
ESP,Spanien,70,51,%,yes
CZE,Tschechien,42,53,%,yes
HUN,Ungarn,48,45,%,no
CYP,Zypern,40,39,%,no
