Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BEL,Belgien,,,,no
BGR,Bulgarien,84.8,48.78,%,yes
DNK,Dänemark,,,,no
DEU,Deutschland,,,,no
EST,Estland,96.66,78.29,%,yes
FIN,Finnland,,,,no
FRA,Frankreich,,,,no
GRC,Griechenland,,,,no
GBR,Großbritannien,,,,no
IRL,Irland,,,,no
ITA,Italien,,,,no
HRV,Kroatien,,,,no
LVA,Lettland,85.16,65.95,%,no
LTU,Litauen,94.75,77.9,%,yes
LUX,Luxemburg,,,,no
MLT,Malta,,,,no
NLD,Niederlande,,,,no
AUT,Österreich,,,,no
POL,Polen,95.87,66.81,%,no
PRT,Portugal,,,,no
ROU,Rumänien,87.51,36.92,%,yes
SWE,Schweden,,,,no
SVK,Slowakei,94.49,48.04,%,yes
SVN,Slowenien,97.6,61.9,%,no
ESP,Spanien,,,,no
CZE,Tschechien,97.34,50.46,%,no
HUN,Ungarn,91.39,58.54,%,no
CYP,Zypern,,,,no
