Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BEL,Belgien,3.8,5.47,Euro,no
BGR,Bulgarien,2.16,2.57,Euro,no
DNK,Dänemark,4.02,5.36,Euro,no
DEU,Deutschland,3.79,5.47,Euro,no
EST,Estland,1.6,3.2,Euro,yes
FIN,Finnland,4,6.88,Euro,no
FRA,Frankreich,5,6.8,Euro,no
GRC,Griechenland,2.7,3.7,Euro,no
GBR,Großbritannien,5.64,9.38,Euro,no
IRL,Irland,6.25,9.4,Euro,no
ITA,Italien,3.5,5,Euro,no
LVA,Lettland,0.99,3.01,Euro,yes
LTU,Litauen,1.27,2.69,Euro,yes
LUX,Luxemburg,1.51,4.6,Euro,no
MLT,Malta,3.49,4.38,Euro,no
NLD,Niederlande,3,6.32,Euro,no
AUT,Österreich,3.9,4.5,Euro,no
POL,Polen,1.51,3.18,Euro,yes
PRT,Portugal,3.4,4.3,Euro,no
ROU,Rumänien,2.81,2.81,Euro,yes
SWE,Schweden,4.42,6.4,Euro,no
SVK,Slowakei,2.32,3.47,Euro,yes
SVN,Slowenien,,3.7,Euro,no
ESP,Spanien,2.65,4.75,Euro,no
CZE,Tschechien,2.2,3.31,Euro,no
HUN,Ungarn,2,3,Euro,yes
CYP,Zypern,2.25,4.5,Euro,no
HRV,Kroatien,2.62,3.22,Euro,no
TUR,Türkei,1.32,3.19,Euro,no
RUS,Russland,0.47,1.47,Euro,yes
UKR,Ukraine,0.35,1.16,Euro,yes
BLR,Belarus,,1.16,Euro,yes
