Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BEL,Belgien,34,,%,yes
BGR,Bulgarien,34,,%,yes
DNK,Dänemark,23,,%,yes
DEU,Deutschland,30,,%,yes
EST,Estland,37,,%,yes
FIN,Finnland,31,,%,yes
FRA,Frankreich,39,,%,yes
GRC,Griechenland,30,,%,yes
GBR,Großbritannien,37,,%,yes
IRL,Irland,39,,%,yes
ITA,Italien,33,,%,yes
LVA,Lettland,41,,%,yes
LTU,Litauen,41,,%,yes
LUX,Luxemburg,25,,%,yes
MLT,Malta,23,,%,yes
NLD,Niederlande,29,,%,yes
AUT,Österreich,29,,%,yes
POL,Polen,36,,%,yes
PRT,Portugal,32,,%,yes
ROU,Rumänien,32,,%,yes
SWE,Schweden,31,,%,yes
SVK,Slowakei,35,,%,yes
SVN,Slowenien,35,,%,yes
ESP,Spanien,34,,%,yes
CZE,Tschechien,28,,%,yes
HUN,Ungarn,36,,%,yes
CYP,Zypern,13,,%,yes
