Country ISO Code,Country name,serie1,serie2,"Append Sign (€,%, Mio, etc)",starred_country(y/n)
BEL,Belgien,31.5,32.6,%,no
BGR,Bulgarien,33.9,36.6,%,yes
DNK,Dänemark,21.4,29,%,no
DEU,Deutschland,27.1,28.6,%,no
EST,Estland,36.6,32.3,%,no
FIN,Finnland,28.4,30,%,no
FRA,Frankreich,36.3,39.7,%,yes
GRC,Griechenland,25.1,25.1,%,no
GBR,Großbritannien,32.5,34.4,%,yes
IRL,Irland,28.4,33,%,no
ITA,Italien,20.2,26.3,%,no
HRV,Kroatien,,,,no
LVA,Lettland,40,45.4,%,yes
LTU,Litauen,46.9,39.2,%,yes
LUX,Luxemburg,21.8,17.7,%,no
MLT,Malta,18,27.2,%,no
NLD,Niederlande,25.7,29.2,%,no
AUT,Österreich,29.3,30.4,%,no
POL,Polen,31.3,37.9,%,yes
PRT,Portugal,29.7,35.5,%,yes
ROU,Rumänien,33,31.6,%,no
SWE,Schweden,31,36,%,yes
SVK,Slowakei,31.5,33.3,%,no
SVN,Slowenien,29.4,39.3,%,yes
ESP,Spanien,31.5,29.8,%,no
CZE,Tschechien,26.4,26.4,%,no
HUN,Ungarn,36,38.7,%,yes
CYP,Zypern,18.7,14.9,%,no
